pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
4207,4207,2904,1303,40,753,4207,1359,2642,18,59,4174,1369,2805,1255,573,436,172,196,40,50,83,11285,345,176,98,0,0,31,32,4141,16,0,7,0,13,53,67,5,0,0,7,8,12,17,39,8,3452,161,81,10,13739,12061,4174,381,3793,875,753,122,266,79,65600,345,FL,12,31,1000,12031001000,5.586985392,0.690278108,0.32303304,0.628000951,0.004278583,0.014024245,0.510144928,0.284057971,0,0,0.089855072,0.092753623,0.046639629,0.023464658,0.002896871,0.073001159,0.908720652,0.08200618,0.458167331,0.139428571
1951,1951,1101,850,37.2,1413,1951,1601,180,0,56,1874,191,1683,243,118,156,193,165,275,16,517,48786,1173,812,19,0,18,178,109,1866,80,89,98,96,70,75,63,17,153,89,35,110,31,10,16,17,1705,546,331,22,51331,57729,1866,1211,655,1696,1413,283,1490,327,302800,1173,FL,12,57,5101,12057005101,1.380750177,0.564325987,0.820604818,0.092260379,0,0.028703229,0.692242114,0.016197783,0,0.015345269,0.151747656,0.092924126,0.320234604,0.194134897,0.012903226,0.527272727,0.351018221,0.601230138,0.83014862,0.166863208
3238,3238,1650,1588,45.4,1156,3238,1895,508,0,656,2784,360,2424,260,292,647,482,247,173,100,223,25307,1391,1175,23,0,0,57,100,2593,0,20,0,0,73,11,57,90,39,42,31,22,47,33,0,77,2396,247,141,42,44750,24829,2731,1547,1184,1243,1156,87,1170,765,117600,1391,FL,12,103,22902,12103022902,2.801038062,0.509573811,0.585237801,0.156886967,0,0.202594194,0.844716032,0.016534867,0,0,0.040977714,0.071890726,0.103088481,0.05884808,0.017529215,0.179465776,0.433540828,0.429586164,1.203287197,0.069991955
3706,3706,1983,1723,37.8,1430,3706,2359,1105,0,55,3170,491,2679,420,435,502,498,401,134,43,246,24678,1960,1761,36,0,22,5,112,3002,52,0,29,0,38,28,0,57,42,21,8,0,28,108,29,0,2537,226,119,17,48953,24479,3110,2047,1063,1532,1430,102,951,728,125600,1960,FL,12,57,13501,12057013501,2.591608392,0.535078251,0.636535348,0.298165138,0,0.014840799,0.898469388,0.018367347,0,0.01122449,0.00255102,0.057142857,0.089081592,0.046905794,0.006700828,0.142688214,0.341800643,0.528872099,1.370629371,0.066579634
3254,3254,1569,1685,54.1,1526,3254,3136,21,0,32,2911,483,2428,224,68,313,215,292,264,93,959,54792,1540,1351,0,0,16,44,95,2790,31,44,111,48,213,109,197,247,36,122,56,40,209,47,203,71,2586,1056,284,110,91618,79132,2839,1562,1277,2573,1526,1047,1752,1065,851400,1540,FL,12,11,40601,12011040601,2.132372215,0.482175784,0.963736939,0.006453596,0,0.00983405,0.877272727,0,0,0.01038961,0.028571429,0.061688312,0.408352668,0.109822119,0.042536736,0.560711524,0.44980627,0.473263675,1.009174312,0.406917995
4893,4893,2332,2561,39.8,1716,4893,3926,543,39,0,4174,581,3593,583,557,795,589,536,249,80,204,22676,2442,2230,36,0,0,28,148,4000,41,11,0,10,93,8,36,9,39,18,55,31,103,0,0,8,3632,367,41,10,40649,23082,4147,2603,1544,1908,1716,192,880,1093,156300,2442,FL,12,57,1400,12057001400,2.851398601,0.476599223,0.802370734,0.110974862,0.00797057,0,0.913185913,0.014742015,0,0,0.011466011,0.060606061,0.101046256,0.011288546,0.002753304,0.115088106,0.372317338,0.499080319,1.423076923,0.100628931
5432,5432,2462,2970,49.4,2512,5432,4841,198,87,9,4911,608,4303,547,357,782,644,905,421,93,554,32157,2720,2313,0,0,70,73,232,4647,56,46,73,29,247,90,248,84,111,27,87,0,289,125,134,36,4265,1245,369,19,53138,31946,4826,2922,1904,2975,2512,463,1091,1560,222100,2720,FL,12,103,27000,12103027000,2.162420382,0.453240059,0.891200295,0.036450663,0.0160162,0.001656848,0.850367647,0,0,0.025735294,0.026838235,0.085294118,0.291910903,0.086518171,0.004454865,0.382883939,0.394529631,0.500736377,1.082802548,0.155630252
5693,5693,2703,2990,33,1491,5693,556,4931,0,46,3952,631,3321,849,626,695,598,206,119,33,195,16551,1898,1292,428,0,0,0,25,3863,0,0,0,0,68,49,26,9,0,0,0,52,92,0,0,10,3437,186,62,9,32407,17281,3943,2152,1791,1670,1491,179,1240,644,133500,1898,FL,12,11,40901,12011040901,3.81824279,0.474793606,0.097663798,0.866151414,0,0.008080098,0.680716544,0.225500527,0,0,0,0.01317176,0.054116962,0.018038987,0.002618563,0.074774513,0.454222673,0.333391885,1.27297116,0.107185629
4810,4810,2331,2479,44.2,1830,4810,4308,112,0,180,3953,503,3450,400,268,564,484,572,451,110,601,35196,2516,2268,13,0,0,22,194,3777,72,20,69,1,85,100,86,33,112,15,83,20,363,112,63,61,3366,933,249,42,66711,35621,3897,2713,1184,1928,1830,98,1070,1333,253900,2516,FL,12,103,25401,12103025401,2.628415301,0.484615385,0.895634096,0.023284823,0,0.037422037,0.901430843,0.005166932,0,0,0.008744038,0.077106518,0.277183601,0.073975045,0.012477718,0.363636364,0.303823454,0.523076923,1.374863388,0.050829876
5161,5161,2469,2692,40,1795,5161,4115,683,0,139,4097,377,3720,698,240,910,788,448,257,131,248,25142,2363,1893,73,0,91,14,256,4000,30,0,87,11,77,82,73,14,68,13,41,0,103,25,85,11,3652,564,103,28,46116,23143,4086,2521,1565,2038,1795,243,1267,1126,197600,2363,FL,12,103,26701,12103026701,2.875208914,0.47839566,0.7973261,0.132338694,0,0.026932765,0.801100296,0.030892933,0,0.038510368,0.005924672,0.10833686,0.154435926,0.028203724,0.007667032,0.190306681,0.383015174,0.457857004,1.31643454,0.119234544
6007,6007,2989,3018,32.9,1845,6007,1274,3719,0,307,4622,663,3959,954,341,1050,593,407,318,55,241,21798,2797,2377,188,83,0,23,12,4221,0,0,76,0,87,32,33,12,50,0,23,16,89,56,17,16,3653,375,96,21,39432,19792,4534,3159,1375,1976,1845,131,1033,832,150600,2797,FL,12,95,12403,12095012403,3.255826558,0.497586149,0.2120859,0.619111037,0,0.051107042,0.849839113,0.067214873,0.029674651,0,0.008223096,0.004290311,0.102655352,0.02627977,0.0057487,0.134683822,0.303264226,0.465623439,1.51598916,0.066295547
6977,6977,3273,3704,44.1,2903,6977,5493,803,0,420,5634,454,5180,488,277,712,570,1044,653,282,1154,42869,3219,2794,262,0,34,14,96,5411,153,54,180,98,106,304,132,404,159,44,130,170,214,334,143,408,5019,1217,1035,639,78244,42008,5576,3330,2246,3287,2903,384,1221,2247,218100,3219,FL,12,1,1100,12001001100,2.403375818,0.469112799,0.787301132,0.115092447,0,0.060197793,0.86797142,0.081391737,0,0.010562286,0.004349177,0.029822926,0.242478581,0.206216378,0.127316198,0.576011158,0.402797704,0.461373083,1.108852911,0.116823852
4078,4078,1668,2410,37.5,1757,4078,3084,668,21,0,3388,397,2991,494,353,499,384,375,434,45,407,28370,1979,1891,10,28,0,0,50,3340,81,0,14,38,81,41,11,29,143,21,21,52,134,19,75,29,3031,560,143,42,47898,26693,3364,2135,1229,1954,1757,197,951,882,205200,1979,FL,12,57,2400,12057002400,2.321001707,0.409024031,0.756253065,0.163805787,0.005149583,0,0.955533098,0.005053057,0.01414856,0,0,0.025265285,0.184757506,0.047179149,0.013856813,0.245793468,0.365338882,0.485286905,1.126351736,0.100818833
2843,2843,1370,1473,67.6,1583,2843,2811,0,0,17,2745,186,2559,201,151,319,122,297,218,98,1153,63381,795,509,9,0,41,20,207,2745,0,0,0,0,206,155,210,374,0,0,42,7,180,136,343,212,2731,981,576,133,108750,113350,2745,812,1933,3240,1583,1657,2872,1309,811300,795,FL,12,115,700,12115000700,1.795957044,0.481885332,0.988744284,0,0,0.005979599,0.640251572,0.011320755,0,0.051572327,0.025157233,0.260377358,0.359209081,0.210911754,0.04870011,0.618820945,0.704189435,0.279634189,0.502210992,0.511419753
2175,2175,1192,983,35.7,812,2175,1399,506,21,20,1777,211,1566,195,211,453,266,173,178,11,79,22285,1131,780,123,0,5,142,72,1722,15,17,25,11,0,35,0,0,44,6,23,0,23,7,0,9,1600,130,40,19,36984,21416,1754,1329,425,969,812,157,1114,185,232200,1131,FL,12,11,43302,12011043302,2.678571429,0.548045977,0.643218391,0.232643678,0.009655172,0.009195402,0.689655172,0.108753316,0,0.004420866,0.125552608,0.063660477,0.08125,0.025,0.011875,0.118125,0.242303307,0.52,1.392857143,0.162022704
3206,3206,1500,1706,54.6,1377,3206,2301,630,0,38,2866,335,2531,374,277,402,408,398,244,103,325,30775,1451,1400,0,0,8,10,33,2790,13,0,57,12,71,9,141,77,15,0,32,21,103,9,19,89,2606,451,159,30,54617,29712,2850,1513,1337,1782,1377,405,1489,1057,207000,1451,FL,12,21,10605,12021010605,2.328249818,0.467872739,0.717716781,0.19650655,0,0.011852776,0.964851826,0,0,0.005513439,0.006891799,0.022742936,0.173062164,0.061013047,0.011511896,0.245587107,0.469122807,0.452588896,1.053740015,0.227272727
4804,4804,2275,2529,42.7,2193,4804,4459,151,12,20,4174,459,3715,491,357,710,551,537,434,125,510,30866,2614,2188,165,73,79,19,90,3979,98,53,63,20,137,44,51,73,146,36,116,52,125,0,57,40,3701,793,240,11,52760,32408,4115,2745,1370,2684,2193,491,1121,1316,157000,2614,FL,12,103,24100,12103024100,2.190606475,0.473563697,0.928184846,0.03143214,0.002497918,0.004163197,0.83703137,0.063121653,0.027926549,0.030221882,0.007268554,0.034429992,0.214266414,0.064847339,0.00297217,0.282085923,0.332928311,0.544129892,1.191974464,0.182935917
4360,4360,2029,2331,34.5,2315,4360,3318,880,0,130,3843,310,3533,199,495,835,359,603,403,172,467,31314,2556,2378,0,0,15,36,121,3786,173,102,13,101,143,105,157,136,193,151,64,72,234,157,51,26,3053,1028,557,187,47105,38121,3843,2828,1015,3013,2315,698,874,762,242500,2556,FL,12,73,200,12073000200,1.88336933,0.465366972,0.761009174,0.201834862,0,0.029816514,0.930359937,0,0,0.005868545,0.014084507,0.047339593,0.336717982,0.182443498,0.061251228,0.580412709,0.264116576,0.586238532,1.104103672,0.231662795
4315,4315,2009,2306,38,1702,4315,2186,1870,44,77,3532,250,3282,412,154,424,522,614,448,39,669,36734,2391,2012,29,30,0,0,304,3461,41,42,105,19,166,78,28,60,101,40,79,103,153,111,27,48,3195,700,292,107,69048,36652,3532,2506,1026,2281,1702,579,1343,1061,182400,2391,FL,12,103,20302,12103020302,2.535252644,0.465585168,0.506604867,0.433371958,0.010196987,0.017844728,0.841488917,0.012128816,0.012547051,0,0,0.127143455,0.219092332,0.091392801,0.033489828,0.343974961,0.290486976,0.554113557,1.404817861,0.253836037
3370,3370,1397,1973,55.1,1335,3370,2970,267,0,13,2789,285,2504,325,281,392,573,371,146,141,275,26924,1171,1112,0,0,0,9,11,2625,0,5,0,0,25,28,47,192,0,0,11,45,24,45,130,73,2504,237,266,25,52104,28801,2694,1205,1489,1859,1335,524,1076,1049,257500,1171,FL,12,21,10602,12021010602,2.524344569,0.414540059,0.881305638,0.079228487,0,0.003857567,0.949615713,0,0,0,0.007685739,0.009393681,0.094648562,0.106230032,0.009984026,0.21086262,0.552709725,0.347477745,0.877153558,0.281871974
2660,2660,1250,1410,41.4,867,2660,992,1565,0,0,2238,286,1952,473,433,388,224,236,101,55,42,16367,1042,853,20,0,28,82,22,2168,40,0,12,0,42,0,0,0,0,0,18,0,0,0,43,46,1991,155,5,0,26197,19554,2200,1127,1073,1061,867,194,819,200,122800,1042,FL,12,71,700,12071000700,3.06805075,0.469924812,0.372932331,0.588345865,0,0,0.818618042,0.019193858,0,0.026871401,0.078694818,0.021113244,0.077850326,0.002511301,0,0.080361627,0.487727273,0.391729323,1.201845444,0.182846371
4216,4216,2075,2141,32.5,1440,4216,721,3409,0,0,3294,706,2588,690,567,485,522,187,59,20,58,15424,1501,1129,118,0,46,79,36,3080,39,0,13,10,0,23,9,0,9,0,13,14,19,0,9,32,2689,111,79,0,24363,12494,3193,1768,1425,1684,1440,244,785,478,102100,1501,FL,12,115,300,12115000300,2.927777778,0.492172676,0.17101518,0.808586338,0,0,0.752165223,0.078614257,0,0.030646236,0.052631579,0.023984011,0.041279286,0.029378951,0,0.070658237,0.446288757,0.356024668,1.042361111,0.144893112
2491,2491,1348,1143,49,1390,2491,2167,82,0,101,2318,58,2260,172,94,438,204,317,330,106,599,47500,1705,1496,12,0,0,21,164,2309,89,30,60,16,161,112,57,44,87,29,21,21,232,45,47,45,2274,754,226,49,71019,60975,2318,1763,555,1584,1390,194,1575,938,371600,1705,FL,12,11,40701,12011040701,1.792086331,0.541148133,0.869931754,0.032918507,0,0.040545965,0.877419355,0.007038123,0,0,0.012316716,0.096187683,0.331574318,0.099384345,0.021547933,0.452506596,0.239430544,0.684464071,1.226618705,0.122474747
1610,1610,775,835,65.5,818,1610,1599,0,0,0,1528,82,1446,135,75,162,154,159,89,67,605,53643,653,385,0,0,7,36,166,1483,0,13,23,0,58,94,131,160,0,24,21,4,104,51,122,128,1462,459,254,56,127500,106535,1505,657,848,1577,818,759,2081,707,1002900,653,FL,12,115,1903,12115001903,1.968215159,0.48136646,0.993167702,0,0,0,0.589586524,0,0,0.010719755,0.055130168,0.254211332,0.313953488,0.17373461,0.038303694,0.525991792,0.56345515,0.405590062,0.798288509,0.481293595
4411,4411,2821,1590,22.1,1916,4411,3058,965,0,211,4306,480,3826,1767,496,863,222,275,153,50,0,11398,2490,1945,32,0,170,232,0,4275,63,146,0,24,0,12,31,0,64,73,0,22,0,10,0,0,1146,158,228,59,22086,13905,4306,3046,1260,2312,1916,396,1041,118,158700,2490,FL,12,73,2006,12073002006,2.302192067,0.63953752,0.693266833,0.218771254,0,0.047834958,0.781124498,0.012851406,0,0.068273092,0.093172691,0,0.137870855,0.19895288,0.051483421,0.388307155,0.292614956,0.564497846,1.299582463,0.171280277
1972,1972,900,1072,57.9,890,1972,1575,273,14,38,1798,187,1611,382,89,173,194,156,180,92,345,33153,630,550,5,0,23,13,12,1735,44,68,41,13,45,41,66,178,33,10,12,6,65,48,143,153,1584,449,271,97,61875,41094,1780,671,1109,997,890,107,1720,461,184100,630,FL,12,1,110800,12001110800,2.215730337,0.456389452,0.798681542,0.138438134,0.007099391,0.019269777,0.873015873,0.007936508,0,0.036507937,0.020634921,0.019047619,0.283459596,0.171085859,0.061237374,0.515782828,0.623033708,0.319472617,0.707865169,0.107321966
4384,4384,2154,2230,49,1826,4384,4015,120,33,192,3800,295,3505,382,157,512,570,706,317,63,798,37581,2215,1974,0,0,0,9,222,3704,64,5,107,59,56,74,236,164,59,0,14,37,157,121,126,138,3417,819,352,37,72941,77195,3720,2381,1339,2150,1826,324,1394,1037,339600,2215,FL,12,21,10401,12021010401,2.400876232,0.491332117,0.915830292,0.027372263,0.007527372,0.04379562,0.891196388,0,0,0,0.004063205,0.100225734,0.239683933,0.10301434,0.010828212,0.353526485,0.359946237,0.50524635,1.213033954,0.150697674
4315,4315,2009,2306,38,1702,4315,2186,1870,44,77,3532,250,3282,412,154,424,522,614,448,39,669,36734,2391,2012,29,30,0,0,304,3461,41,42,105,19,166,78,28,60,101,40,79,103,153,111,27,48,3195,700,292,107,69048,36652,3532,2506,1026,2281,1702,579,1343,1061,182400,2391,FL,12,103,20302,12103020302,2.535252644,0.465585168,0.506604867,0.433371958,0.010196987,0.017844728,0.841488917,0.012128816,0.012547051,0,0,0.127143455,0.219092332,0.091392801,0.033489828,0.343974961,0.290486976,0.554113557,1.404817861,0.253836037
6080,6080,2779,3301,43.1,2037,6080,5114,481,0,125,5141,982,4159,605,644,1099,476,653,448,101,133,21350,3056,2925,38,0,0,2,63,4905,10,12,0,15,96,66,14,48,65,0,61,91,36,58,29,58,4570,311,258,38,39268,19423,5001,3345,1656,2172,2037,135,1225,1277,209600,3056,FL,12,99,3700,12099003700,2.984781541,0.457072368,0.841118421,0.079111842,0,0.020559211,0.957133508,0.012434555,0,0,0.00065445,0.020615183,0.068052516,0.056455142,0.008315098,0.132822757,0.331133773,0.502631579,1.500245459,0.062154696
4363,4363,2198,2165,47.7,1991,4363,3468,583,58,74,3839,296,3543,183,237,840,691,778,369,157,288,32045,2631,2498,42,0,0,16,46,3706,117,8,49,9,202,70,66,77,52,26,39,50,52,44,98,66,3457,675,255,38,50417,32275,3751,2722,1029,2374,1991,383,1153,788,193500,2631,FL,12,115,401,12115000401,2.191361125,0.503781802,0.794865918,0.133623653,0.013293605,0.016960807,0.949448879,0.015963512,0,0,0.006081338,0.017483846,0.195256002,0.073763379,0.01099219,0.280011571,0.274326846,0.603025441,1.321446509,0.161331087
6546,6546,3213,3333,49,2804,6546,6076,116,14,16,5454,639,4815,597,310,519,551,452,675,250,1461,47663,2927,2433,0,0,58,46,380,5175,100,30,137,94,274,295,182,226,81,43,121,117,352,363,246,131,4929,1493,976,131,92267,57072,5309,3183,2126,2878,2804,74,1472,2266,371600,2927,FL,12,113,10900,12113010900,2.334522111,0.490834097,0.928200428,0.017720745,0.002138711,0.002444241,0.831226512,0,0,0.019815511,0.01571575,0.12982576,0.302901197,0.198011767,0.026577399,0.527490363,0.400452063,0.447143294,1.043865906,0.0257123
2314,2314,1180,1134,39.3,1000,2314,337,1859,0,0,2018,169,1849,281,275,298,239,482,188,17,69,27712,1175,1073,30,0,0,40,32,2003,15,0,24,0,5,7,7,81,0,26,24,14,14,12,34,77,1714,123,206,5,39873,25207,2003,1239,764,1124,1000,124,782,602,122400,1175,FL,12,73,1102,12073001102,2.314,0.509939499,0.145635264,0.803370787,0,0,0.913191489,0.025531915,0,0,0.034042553,0.027234043,0.07176196,0.120186698,0.002917153,0.194865811,0.381427858,0.507778738,1.175,0.110320285
5698,5698,2964,2734,40.6,2341,5698,5326,6,0,95,4474,479,3995,370,234,461,241,509,343,122,1715,56138,2843,2438,2,0,0,0,403,4228,77,243,91,291,355,263,130,92,114,125,156,153,305,280,143,65,3974,1371,882,163,142674,84928,4352,2966,1386,2638,2341,297,1660,1726,720200,2843,FL,12,57,6000,12057006000,2.434002563,0.52018252,0.934713935,0.001053001,0,0.016672517,0.857544847,0.000703482,0,0,0,0.141751671,0.344992451,0.221942627,0.041016608,0.607951686,0.318474265,0.498946999,1.214438274,0.112585292
1694,1694,735,959,58.7,915,1694,1417,208,0,49,1394,89,1305,114,93,255,160,146,147,75,315,37243,701,595,2,0,3,29,65,1394,28,17,6,15,31,43,39,65,24,37,44,7,43,20,69,63,1332,284,132,48,50327,52595,1394,733,661,1217,915,302,728,488,317000,701,FL,12,71,800,12071000800,1.85136612,0.433884298,0.8364817,0.122786305,0,0.02892562,0.848787447,0.002853067,0,0.004279601,0.041369472,0.092724679,0.213213213,0.099099099,0.036036036,0.348348348,0.474175036,0.413813459,0.766120219,0.248151191
2983,2983,1280,1703,65.3,1555,2983,2781,0,41,102,2748,292,2456,222,199,343,318,272,285,117,700,41438,1081,955,10,0,0,19,97,2695,42,18,9,24,199,50,193,210,39,18,26,35,130,91,230,139,2587,868,354,41,68472,56595,2738,1145,1593,1945,1555,390,2461,971,422400,1081,FL,12,99,7616,12099007616,1.918327974,0.429098223,0.932282937,0,0.013744552,0.034193765,0.883441258,0.009250694,0,0,0.017576318,0.08973173,0.335523773,0.136838036,0.015848473,0.488210282,0.581811541,0.362386859,0.695176849,0.200514139
2319,2319,1194,1125,64.3,1367,2319,2256,33,0,0,2272,180,2092,152,138,268,184,104,166,143,937,66977,1113,799,52,0,0,45,204,2218,27,17,34,0,197,93,161,231,30,19,31,9,77,124,187,69,2206,744,339,37,105840,130487,2265,1175,1090,2734,1367,1367,2259,1195,613700,1113,FL,12,11,42200,12011042200,1.696415508,0.514877102,0.972833118,0.014230272,0,0,0.717879605,0.046720575,0,0,0.040431267,0.18328841,0.337262013,0.153671804,0.016772439,0.507706256,0.481236203,0.479948254,0.814191661,0.5
4178,4178,2165,2013,48.9,1568,4178,3627,245,0,140,3651,310,3341,354,343,402,520,213,320,146,1043,38074,2049,1703,9,0,11,33,207,3459,83,97,88,23,231,222,171,209,61,14,113,34,214,137,170,118,3178,1131,489,139,108143,69266,3575,2138,1437,1932,1568,364,1900,1412,469300,2049,FL,12,99,7610,12099007610,2.664540816,0.518190522,0.868118717,0.058640498,0,0.033508856,0.83113714,0.004392387,0,0.005368472,0.016105417,0.10102489,0.355884204,0.153870359,0.0437382,0.553492763,0.401958042,0.490426041,1.306760204,0.188405797
4789,4789,2319,2470,49.2,2192,4789,4148,420,0,87,4110,505,3605,729,426,615,677,492,149,79,438,27721,1768,1565,0,0,11,33,159,3957,126,0,62,8,155,71,100,96,0,12,73,36,50,61,143,59,3550,709,164,67,39894,32641,4024,1854,2170,2669,2192,477,873,1376,138600,1768,FL,12,33,2300,12033002300,2.184762774,0.484234705,0.866151597,0.087700981,0,0.018166632,0.885180995,0,0,0.006221719,0.018665158,0.089932127,0.19971831,0.046197183,0.018873239,0.264788732,0.539264414,0.369179369,0.806569343,0.178718621
4963,4963,2244,2719,26.7,1558,4963,256,4511,0,8,3516,800,2716,455,249,696,562,335,366,19,34,23750,1821,1610,54,0,0,45,100,3111,79,0,1,8,41,0,21,0,31,7,69,15,80,16,0,9,2706,322,55,0,30817,15168,3361,2090,1271,1954,1558,396,849,771,87200,1821,FL,12,1,600,12001000600,3.185494223,0.45214588,0.051581705,0.908926053,0,0.001611928,0.884129599,0.029654036,0,0,0.024711697,0.054914882,0.118994826,0.020325203,0,0.13932003,0.378161262,0.366915172,1.168806162,0.202661208
2854,2854,1323,1531,45.7,1104,2854,2686,0,0,142,2325,236,2089,141,199,312,186,247,208,131,665,47750,1311,1195,0,0,0,0,108,2186,65,23,82,64,126,90,40,112,89,6,82,43,95,91,30,27,2091,609,236,64,101354,62559,2255,1362,893,1286,1104,182,1644.6,1014,377300,1311,FL,12,71,900,12071000900,2.585144928,0.463559916,0.941135249,0,0,0.04975473,0.911517925,0,0,0,0,0.082379863,0.291248207,0.112864658,0.030607365,0.43472023,0.396008869,0.459355291,1.1875,0.141524106
5238,5238,2682,2556,29.2,2401,5238,2330,2384,0,415,4352,624,3728,559,404,711,552,496,642,230,134,26863,2979,2545,67,0,23,53,132,4213,156,83,17,103,45,41,36,15,290,67,87,34,125,35,89,81,3303,845,295,130,46758,23668,4299,3202,1097,2612,2401,211,1038,652,169500,2979,FL,12,73,1601,12073001601,2.181591004,0.512027491,0.44482627,0.455135548,0,0.079228713,0.854313528,0.022490769,0,0.007720712,0.017791205,0.044310171,0.255828035,0.089312746,0.039358159,0.38449894,0.255175622,0.568728522,1.240733028,0.080781011
3430,3430,1848,1582,48.5,1188,3430,2466,676,25,71,3028,509,2519,474,307,348,263,367,210,78,472,27381,1446,1287,55,0,45,7,52,2958,36,0,48,13,125,82,36,7,46,15,87,0,129,22,35,7,2798,542,116,0,69938,33803,2973,1488,1485,1371,1188,183,1252,698,234700,1446,FL,12,95,14400,12095014400,2.887205387,0.53877551,0.718950437,0.197084548,0.00728863,0.020699708,0.890041494,0.038035961,0,0.031120332,0.004840941,0.035961272,0.193709793,0.041458184,0,0.235167977,0.499495459,0.421574344,1.217171717,0.133479212
4078,4078,1668,2410,37.5,1757,4078,3084,668,21,0,3388,397,2991,494,353,499,384,375,434,45,407,28370,1979,1891,10,28,0,0,50,3340,81,0,14,38,81,41,11,29,143,21,21,52,134,19,75,29,3031,560,143,42,47898,26693,3364,2135,1229,1954,1757,197,951,882,205200,1979,FL,12,57,2400,12057002400,2.321001707,0.409024031,0.756253065,0.163805787,0.005149583,0,0.955533098,0.005053057,0.01414856,0,0,0.025265285,0.184757506,0.047179149,0.013856813,0.245793468,0.365338882,0.485286905,1.126351736,0.100818833
4072,4072,1943,2129,44,1826,4072,2350,1534,0,36,3574,396,3178,347,411,480,393,672,278,118,479,33478,1855,1585,24,0,0,60,186,3395,192,32,0,51,118,35,94,153,0,42,70,65,178,167,167,89,3024,819,535,17,49207,37964,3466,2148,1318,2667,1826,841,1261,1042,139600,1855,FL,12,99,1802,12099001802,2.230010953,0.4771611,0.577111984,0.376719057,0,0.008840864,0.854447439,0.012938005,0,0,0.032345013,0.100269542,0.270833333,0.176917989,0.005621693,0.453373016,0.380265436,0.455550098,1.015881709,0.315335583
